Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Percent of firms choosing access to finance as their biggest obstacle,Percent of firms choosing access to land as their biggest obstacle,Percent of firms choosing business licensing and permits as their biggest obstacle,Percent of firms choosing corruption as their biggest obstacle,Percent of firms choosing courts as their biggest obstacle,"Percent of firms choosing crime, theft and disorder as their biggest obstacle",Percent of firms choosing customs and trade regulations as their biggest obstacle,Percent of firms choosing electricity as their biggest obstacle,Percent of firms choosing inadequately educated workforce as their biggest obstacle,Percent of firms choosing labor regulations as their biggest obstacle,Percent of firms choosing political instability as their biggest obstacle,Percent of firms choosing practices of the informal sector as their biggest obstacle,Percent of firms choosing tax administration as their biggest obstacle,Percent of firms choosing tax rates as their biggest obstacle,Percent of firms choosing transportation as their biggest obstacle
Albania,2007.0,Location,,Vlora,N,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Albania,2007.0,Exporter Type,,Direct exports are 10% or more of sales,Average,0.3,3.6,2.7,12,0,0,6.9,33.9,5.8,2.7,8.1,8,2.7,13.2,0
Albania,2007.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2007.0,Exporter Type,,Direct exports are 10% or more of sales,N,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Albania,2007.0,Exporter Type,,Non-exporter,Average,7.4,4.7,2,10.9,0.6,2.8,4.7,26.9,7.5,0,6,19,2.1,2.8,2.7
Albania,2007.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2007.0,Exporter Type,,Non-exporter,N,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
Albania,2007.0,Ownership Type,,Domestic,Average,7.4,5.4,2.4,9.2,0.6,2.9,5.3,30.7,3,0,5.9,19.5,0.8,3.9,2.8
Albania,2007.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2007.0,Ownership Type,,Domestic,N,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
Albania,2007.0,Ownership Type,,10% or more foreign ownership,Average,1.7,0,0,21.1,0,0,3.1,11.4,30.7,2.2,8,7.3,9.8,4.8,0
Albania,2007.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2007.0,Ownership Type,,10% or more foreign ownership,N,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Albania,2013.0,,,,Average,12.7,6,1.3,5.7,0.8,1.5,1.7,14.2,1.9,1.1,7.7,19.9,11.9,11.3,2.2
Albania,2013.0,,,,SE,2.3,1.6,0.9,1.6,0.6,0.8,1,2.3,1,0,1.9,2.8,2.2,2.1,1
Albania,2013.0,,,,N,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
Albania,2013.0,Sector,Manufacturing,All,Average,9,7.5,1,7.4,1.1,2.1,0,16.6,1.9,0,12,18.2,8.8,11.2,3.2
Albania,2013.0,Sector,Manufacturing,All,SE,3.1,3.1,1.2,3.2,1.3,1.7,0,4.2,1.5,0,3.8,4.3,3.1,3.6,2
Albania,2013.0,Sector,Manufacturing,All,N,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Albania,2013.0,Sector,Manufacturing,Manufacturing,Average,9,7.5,1,7.4,1.1,2.1,0,16.6,1.9,0,12,18.2,8.8,11.2,3.2
Albania,2013.0,Sector,Manufacturing,Manufacturing,SE,3.1,3.1,1.2,3.2,1.3,1.7,0,4.2,1.5,0,3.8,4.3,3.1,3.6,2
Albania,2013.0,Sector,Manufacturing,Manufacturing,N,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Albania,2013.0,Sector,Services,All,Average,14.7,5.2,1.5,4.8,0.6,1.1,2.6,12.9,1.9,1.6,5.5,20.8,13.5,11.4,1.8
Albania,2013.0,Sector,Services,All,SE,3.1,1.9,1.2,1.8,0.7,0.8,1.5,2.7,1.3,0,2.1,3.6,2.9,2.6,1.2
Albania,2013.0,Sector,Services,All,N,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
Albania,2013.0,Sector,Services,Retail,Average,14.8,4.9,0,3.4,0,1.6,5.8,9,2.9,0,5.8,26.5,14.2,9.2,1.8
Albania,2013.0,Sector,Services,Retail,SE,4.2,2.7,0,2,0,1.1,3.4,3.3,1.5,0,2.5,5.2,3.6,3.3,2
Albania,2013.0,Sector,Services,Retail,N,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Albania,2013.0,Sector,Services,Other Services,Average,14.6,5.4,2.1,5.4,0.9,0.9,1.4,14.6,1.5,2.3,5.4,18.4,13.2,12.3,1.7
Albania,2013.0,Sector,Services,Other Services,SE,4.1,2.4,1.8,2.4,1,1,1.5,3.6,1.7,0.1,2.8,4.6,3.9,3.5,1.4
Albania,2013.0,Sector,Services,Other Services,N,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
Albania,2013.0,Size,,Small (5-19),Average,13.5,6,0.5,5,0.5,1.4,1.5,12.6,1.8,0,7.5,21.3,14,11.9,2.5
Albania,2013.0,Size,,Small (5-19),SE,2.7,1.7,0.5,1.8,0.6,0.9,1.1,2.5,1.2,0,2.2,3.4,2.8,2.6,1.2
Albania,2013.0,Size,,Small (5-19),N,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
Albania,2013.0,Size,,Medium (20-99),Average,10.1,2.8,5.6,6.1,2.1,0,3.5,16,2.9,6,10.5,19.9,7.3,5,2.1
Albania,2013.0,Size,,Medium (20-99),SE,4.1,2.3,4.4,3.5,2.4,0,2.9,5.7,2.3,0.7,5.1,5.2,2.8,3,2.4
Albania,2013.0,Size,,Medium (20-99),N,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Albania,2013.0,Size,,Large (100+),Average,10.7,15,0,12.3,0,5.8,0,27.4,0,0,3,3.4,0,22.4,0
Albania,2013.0,Size,,Large (100+),SE,11.1,11.5,0,7.8,0,6.3,0,11.3,0,0,3.4,3.9,0,10.8,0
Albania,2013.0,Size,,Large (100+),N,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Albania,2013.0,Location,,Durres And Shkoder,Average,13.2,11.7,0,16,0,0,2.6,6.5,9.3,7.9,11,10.5,7.1,4.1,0
Albania,2013.0,Location,,Durres And Shkoder,SE,8.5,5.6,0,8.7,0,0,2.1,4.6,6.2,0.3,6.8,6.7,6,3.7,0
Albania,2013.0,Location,,Durres And Shkoder,N,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Albania,2013.0,Location,,Elbasan And Korce,Average,9.8,0,0,1.1,0,11,0,32.9,0,0,0,8.3,10.8,14.8,11.2
Albania,2013.0,Location,,Elbasan And Korce,SE,6,0,0,1.3,0,6,0,9.6,0,0,0,5.1,6.3,6.7,5.8
Albania,2013.0,Location,,Elbasan And Korce,N,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Albania,2013.0,Location,,Fier And Vlore,Average,20.2,3,0,1.9,0,0,6.1,3,0,0,26.8,19.7,10.4,9,0
Albania,2013.0,Location,,Fier And Vlore,SE,8.6,3.4,0,0.1,0,0,6.9,3.4,0,0,11.8,11.3,7.2,7.1,0
Albania,2013.0,Location,,Fier And Vlore,N,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Albania,2013.0,Location,,Tirana,Average,12,6.5,2.1,5.1,1.3,0,1.2,13.8,1,0,5.4,24.4,13.4,12.6,1.2
Albania,2013.0,Location,,Tirana,SE,2.6,2.2,1.5,1.7,1,0,1,2.8,0.8,0,1.8,3.6,2.7,2.8,1
Albania,2013.0,Location,,Tirana,N,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
Albania,2013.0,Exporter Type,,Direct exports are 10% or more of sales,Average,7.1,8.8,0,12.2,0,0,5.1,13.1,0,0,11.7,14.7,3.7,18.8,4.7
Albania,2013.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2013.0,Exporter Type,,Direct exports are 10% or more of sales,N,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Albania,2013.0,Exporter Type,,Non-exporter,Average,13.9,5.6,1.5,5.1,0.9,1.7,1.5,15,1.9,1.2,7.8,18.7,12.8,10.2,2.1
Albania,2013.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2013.0,Exporter Type,,Non-exporter,N,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
Albania,2013.0,Gender of Top Manager,,Top manager is female,Average,13.1,2.1,5.8,4.7,3.3,0,0,18.6,0,0,8.1,10.5,18.3,12.8,2.8
Albania,2013.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2013.0,Gender of Top Manager,,Top manager is female,N,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Albania,2013.0,Gender of Top Manager,,Top manager is male,Average,13,6.3,0.7,6,0.4,1.7,2,13.9,2.2,0,7.9,21.6,11.3,10.6,2.2
Albania,2013.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2013.0,Gender of Top Manager,,Top manager is male,N,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
Albania,2013.0,Ownership Type,,Domestic,Average,13.5,5.8,1.4,5.4,0.9,1.6,1.7,14.9,2,1.2,7.3,19,11.7,11.2,2.4
Albania,2013.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2013.0,Ownership Type,,Domestic,N,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
Albania,2013.0,Ownership Type,,10% or more foreign ownership,Average,2.4,9.7,0,10.6,0,0,2,4.3,0,0,14.4,28.5,14.9,13.2,0
Albania,2013.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2013.0,Ownership Type,,10% or more foreign ownership,N,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Albania,2019.0,,,,Average,3.1,0.7,4.6,8.4,5.3,2.6,2.7,8,9,3,8.1,11.3,3.7,21.1,8.5
Albania,2019.0,,,,SE,1.6,0.4,2.4,2.6,2.4,1.2,1.2,2.3,2.1,1.7,2.3,2.9,1.7,3.4,2.3
Albania,2019.0,,,,N,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
Albania,2019.0,Sector,Manufacturing,All,Average,0.8,1.1,4,5.3,0.7,0,6.4,16,17.5,4.9,11.9,8.5,3.8,14,5.2
Albania,2019.0,Sector,Manufacturing,All,SE,0.6,0.8,4.1,4.2,0.6,0,3.9,5.2,4.9,3.5,4.8,3.3,2.3,4.7,4.6
Albania,2019.0,Sector,Manufacturing,All,N,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
Albania,2019.0,Sector,Manufacturing,Manufacturing,Average,0.8,1.1,4,5.3,0.7,0,6.4,16,17.5,4.9,11.9,8.5,3.8,14,5.2
Albania,2019.0,Sector,Manufacturing,Manufacturing,SE,0.6,0.8,4.1,4.2,0.6,0,3.9,5.2,4.9,3.5,4.8,3.3,2.3,4.7,4.6
Albania,2019.0,Sector,Manufacturing,Manufacturing,N,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
Albania,2019.0,Sector,Services,All,Average,4,0.5,4.8,9.5,6.9,3.5,1.4,5.2,6,2.3,6.7,12.3,3.7,23.6,9.7
Albania,2019.0,Sector,Services,All,SE,2.1,0.5,2.9,3.1,3.2,1.6,0.9,2.5,2.3,1.9,2.5,3.8,2.2,4.4,2.9
Albania,2019.0,Sector,Services,All,N,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
Albania,2019.0,Sector,Services,Retail,Average,9.5,0.1,0,10.5,1.2,2.6,0.5,5.5,4.8,2.3,9.8,16.1,0,21.2,16
Albania,2019.0,Sector,Services,Retail,SE,6.6,0,0,4.7,1.2,1.9,0.5,3.8,3.8,2,4.6,6.6,0,6.8,8.3
Albania,2019.0,Sector,Services,Retail,N,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
Albania,2019.0,Sector,Services,Other Services,Average,2.4,0.6,6.3,9.2,8.6,3.8,1.6,5.1,6.3,2.3,5.8,11.2,4.8,24.3,7.8
Albania,2019.0,Sector,Services,Other Services,SE,1.8,0.6,3.8,3.8,4.1,2,1.2,3,2.7,2.4,3,4.5,2.9,5.4,2.7
Albania,2019.0,Sector,Services,Other Services,N,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Albania,2019.0,Size,,Small (5-19),Average,2.3,0,5.2,9.5,6.7,2,1.4,7.3,6.7,2.4,8.2,10.6,3.8,22.8,11.1
Albania,2019.0,Size,,Small (5-19),SE,1.7,0,3.2,3.5,3.4,1.3,1.1,2.8,2.5,2,2.8,3.8,2.2,4.5,3.3
Albania,2019.0,Size,,Small (5-19),N,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
Albania,2019.0,Size,,Medium (20-99),Average,6.4,2.1,3.9,5.6,2.3,4.9,3.6,11,13.8,5.3,8.3,14,3.4,13.2,2.2
Albania,2019.0,Size,,Medium (20-99),SE,4.3,1.6,4,2.6,1.4,3.2,2.6,4.6,4.5,4,4.5,4.9,3.2,5.2,1.7
Albania,2019.0,Size,,Medium (20-99),N,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
Albania,2019.0,Size,,Large (100+),Average,0.2,2.9,0,6.2,0.8,0,14.6,5.2,17.4,0.6,4.7,8.9,4.2,31.6,2.6
Albania,2019.0,Size,,Large (100+),SE,0,2.7,0,3.9,0.7,0,10.9,2.7,9.2,0.5,3,5.1,3.5,10.5,1.2
Albania,2019.0,Size,,Large (100+),N,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
Albania,2019.0,Location,,Central Albania,Average,2.5,0.3,7.1,10.3,9.9,2.2,1,4.1,9.4,2.6,9,15.4,2.9,19.3,4.1
Albania,2019.0,Location,,Central Albania,SE,2.1,0.3,4.4,4.4,4.5,1.4,0.7,2.8,3.1,2.6,3.4,5.2,2.7,5.5,2.8
Albania,2019.0,Location,,Central Albania,N,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
Albania,2019.0,Location,,North Albania,Average,7.1,1.4,2.4,8.1,0.2,5.1,8,15.6,9.3,2.4,10.7,8.9,0.5,17.4,2.7
Albania,2019.0,Location,,North Albania,SE,4.5,1.5,2.5,3.9,0.2,3.7,4.9,5.7,4.2,2.5,5.2,3,0.5,5.5,2.6
Albania,2019.0,Location,,North Albania,N,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
Albania,2019.0,Location,,Southern Albania,Average,0.6,0.7,1.3,4.5,0,1,1.2,9.3,7.7,4.3,3.2,4.4,8.7,28.9,24.2
Albania,2019.0,Location,,Southern Albania,SE,0.6,0.6,1.4,2.7,0,0.9,0.8,4.3,3.4,3.4,2.5,2.8,4.4,5.9,6.6
Albania,2019.0,Location,,Southern Albania,N,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Albania,2019.0,Exporter Type,,Direct exports are 10% or more of sales,Average,2.4,1,6.1,4.4,0.2,0,15.5,9.3,22.2,8.5,9.4,6.9,0.4,10.1,3.4
Albania,2019.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2019.0,Exporter Type,,Direct exports are 10% or more of sales,N,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Albania,2019.0,Exporter Type,,Non-exporter,Average,3.3,0.6,4.4,9.1,6.2,3.1,0.4,7.8,6.5,2,7.8,12.1,4.3,23.1,9.4
Albania,2019.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2019.0,Exporter Type,,Non-exporter,N,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
Albania,2019.0,Gender of Top Manager,,Top manager is female,Average,0.1,0,9.2,10.7,0,1.5,4.1,14.6,8.7,5.2,13.1,20.1,3,6.8,3
Albania,2019.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2019.0,Gender of Top Manager,,Top manager is female,N,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Albania,2019.0,Gender of Top Manager,,Top manager is male,Average,3.7,0.8,3.7,8,6.4,2.8,2.4,6.7,9,2.5,7.1,9.5,3.8,23.9,9.6
Albania,2019.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2019.0,Gender of Top Manager,,Top manager is male,N,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
Albania,2019.0,Ownership Type,,Domestic,Average,3,0.7,3.9,8.9,4.3,2.7,2.1,8.2,8.4,3.2,8,11.6,3.9,22.2,8.9
Albania,2019.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2019.0,Ownership Type,,Domestic,N,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
Albania,2019.0,Ownership Type,,10% or more foreign ownership,Average,5.3,0.2,16.3,0.5,21.9,0,13.2,5.3,19.6,0,8.5,5.5,0,1.7,1.8
Albania,2019.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Albania,2019.0,Ownership Type,,10% or more foreign ownership,N,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Angola,2006.0,,,,Average,11.6,3.2,5.4,12.5,0,6.2,2.9,36.8,1.1,0,1.6,6.9,0.7,3.2,7.7
Angola,2006.0,,,,SE,1.6,0.8,1.1,1.5,0,1.2,0.8,2.2,0.5,0,0.6,1.2,0.4,0.8,1.2
Angola,2006.0,,,,N,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
Angola,2006.0,Sector,Manufacturing,All,Average,11.6,2.4,6.7,7.3,0,5.2,1.9,46.5,0,0,1.5,9,0.9,1.9,5.2
Angola,2006.0,Sector,Manufacturing,All,SE,2.2,1,1.7,1.8,0,1.5,0.9,3.3,0,0,0.9,1.9,0.7,0.9,1.5
Angola,2006.0,Sector,Manufacturing,All,N,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
Angola,2006.0,Sector,Manufacturing,Food,Average,13.2,0,14.1,0,0,5.3,0,49.8,0,0,0,12,1.3,1.3,2.8
Angola,2006.0,Sector,Manufacturing,Food,SE,3.9,0,4,0,0,2.6,0,5.5,0,0,0,3.7,1.3,1.3,1.9
Angola,2006.0,Sector,Manufacturing,Food,N,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Angola,2006.0,Sector,Manufacturing,Garments,Average,0,0,0,19,0,6.3,0,49.3,0,0,6.3,19,0,0,0
Angola,2006.0,Sector,Manufacturing,Garments,SE,0,0,0,10.2,0,6.3,0,12.7,0,0,6.3,10.2,0,0,0
Angola,2006.0,Sector,Manufacturing,Garments,N,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Angola,2006.0,Sector,Manufacturing,Other Manufacturing,Average,12.3,4.1,3.3,9.9,0,4.9,3.3,44.1,0,0,1.6,5.8,0.8,2.5,7.4
Angola,2006.0,Sector,Manufacturing,Other Manufacturing,SE,3,1.8,1.6,2.7,0,2,1.6,4.4,0,0,1.2,2.1,0.8,1.4,2.4
Angola,2006.0,Sector,Manufacturing,Other Manufacturing,N,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
Angola,2006.0,Sector,Services,All,Average,11.6,4.3,3.8,19.4,0,7.6,4.3,24.1,2.4,0,1.9,4.2,0.5,4.9,11
Angola,2006.0,Sector,Services,All,SE,2.3,1.4,1.3,2.6,0,1.8,1.4,2.8,1.1,0,0.9,1.4,0.5,1.4,2
Angola,2006.0,Sector,Services,All,N,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
Angola,2006.0,Sector,Services,Retail,Average,10.5,6.6,4.7,28.3,0,8.5,4.7,12.8,3.8,0,0.9,2.8,0.9,4,11.4
Angola,2006.0,Sector,Services,Retail,SE,3,2.4,2.1,4.2,0,2.7,2.1,3.2,1.9,0,0.9,1.6,0.9,2,2.6
Angola,2006.0,Sector,Services,Retail,N,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Angola,2006.0,Sector,Services,Other Services,Average,12.8,1.8,2.9,9.6,0,6.7,3.8,36.5,1,0,2.9,5.7,0,5.8,10.6
Angola,2006.0,Sector,Services,Other Services,SE,3.3,1.3,1.6,2.9,0,2.4,1.9,4.8,1,0,1.6,2.3,0,1.9,3
Angola,2006.0,Sector,Services,Other Services,N,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Angola,2006.0,Size,,Small (5-19),Average,10,3.6,5.9,14,0,6.9,2,36.7,1,0,1.1,7.1,0.6,3.5,7.5
Angola,2006.0,Size,,Small (5-19),SE,1.6,1,1.3,1.8,0,1.3,0.7,2.5,0.5,0,0.6,1.4,0.4,0.9,1.3
Angola,2006.0,Size,,Small (5-19),N,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
Angola,2006.0,Size,,Medium (20-99),Average,20.4,1.5,3.2,5.8,0,3.2,6.6,35.4,1.5,0,4.6,6.6,1.5,1.7,8
Angola,2006.0,Size,,Medium (20-99),SE,5.2,1.4,2.3,2.8,0,2.2,3.2,6,1.4,0,2.6,3.2,1.4,1.7,3.1
Angola,2006.0,Size,,Medium (20-99),N,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Angola,2006.0,Size,,Large (100+),Average,16.7,0,0,0,0,0,16.7,50,0,0,0,0,0,0,16.7
Angola,2006.0,Size,,Large (100+),SE,15.3,0,0,0,0,0,15.3,20.5,0,0,0,0,0,0,15.3
Angola,2006.0,Size,,Large (100+),N,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Angola,2006.0,Location,,Benguela,Average,12,1.4,9.3,0,0,0,0,45.9,0,0,0,0,0,8.7,22.7
Angola,2006.0,Location,,Benguela,SE,4.6,1.4,3.8,0,0,0,0,5.8,0,0,0,0,0,2.8,4.8
Angola,2006.0,Location,,Benguela,N,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Angola,2006.0,Location,,Huambo,Average,9.1,0,0,0,0,0,0,72.7,0,0,0,0,0,4.5,13.7
Angola,2006.0,Location,,Huambo,SE,6.4,0,0,0,0,0,0,8.3,0,0,0,0,0,4.5,7.2
Angola,2006.0,Location,,Huambo,N,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Angola,2006.0,Location,,Luanda,Average,11.7,3.7,5.3,15.2,0,7.6,3.6,33,1.3,0,2,8.4,0.9,2.3,5.2
Angola,2006.0,Location,,Luanda,SE,1.7,1,1.2,1.8,0,1.4,1,2.5,0.6,0,0.8,1.5,0.5,0.8,1.2
Angola,2006.0,Location,,Luanda,N,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
Angola,2006.0,Exporter Type,,Direct exports are 10% or more of sales,Average,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
Angola,2006.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Angola,2006.0,Exporter Type,,Direct exports are 10% or more of sales,N,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Angola,2006.0,Exporter Type,,Non-exporter,Average,11.5,3,5.5,12.4,0,6.3,3,36.9,1.1,0,1.7,7,0.7,3.2,7.6
Angola,2006.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Angola,2006.0,Exporter Type,,Non-exporter,N,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
Angola,2006.0,Ownership Type,,Domestic,Average,11.7,2.8,5.6,11.9,0,5.3,2.3,38.1,1.2,0,1.9,7.2,0.9,3.4,7.6
Angola,2006.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Angola,2006.0,Ownership Type,,Domestic,N,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
Angola,2006.0,Ownership Type,,10% or more foreign ownership,Average,10.8,5.8,4.3,16,0,11.9,6.5,29.1,0,0,0,5.4,0,1.7,8.4
Angola,2006.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Angola,2006.0,Ownership Type,,10% or more foreign ownership,N,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Angola,2010.0,,,,Average,13.1,16.3,7.9,28.9,0.6,1.3,6.9,6.3,4.3,1.6,3.5,5,0.8,1.6,1.8
Angola,2010.0,,,,SE,1.8,2.2,1.5,2.7,0.4,0.5,1.6,1.5,1.2,0.8,1,1.3,0.5,0.8,0.9
Angola,2010.0,,,,N,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
Angola,2010.0,Sector,Manufacturing,All,Average,13.5,19,11,22.9,0.7,2,3.9,7.8,5.9,2.6,4.4,4.6,0,0,1.6
Angola,2010.0,Sector,Manufacturing,All,SE,2.7,3.7,2.9,3.8,0.7,1.2,1.7,2.7,2.1,1.6,1.9,2.2,0,0,1.2
Angola,2010.0,Sector,Manufacturing,All,N,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
Angola,2010.0,Sector,Manufacturing,Manufacturing,Average,13.5,19,11,22.9,0.7,2,3.9,7.8,5.9,2.6,4.4,4.6,0,0,1.6
Angola,2010.0,Sector,Manufacturing,Manufacturing,SE,2.7,3.7,2.9,3.8,0.7,1.2,1.7,2.7,2.1,1.6,1.9,2.2,0,0,1.2
Angola,2010.0,Sector,Manufacturing,Manufacturing,N,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
Angola,2010.0,Sector,Services,All,Average,13,14.9,6.3,32,0.5,1,8.5,5.5,3.5,1.1,3.1,5.2,1.2,2.4,1.9
