Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Percent of firms with female participation in ownership,Percent of firms with majority female ownership,Percent of firms with a female top manager,Proportion of permanent full-time workers that are female (%),Proportion of permanent full-time production workers that are female (%)*,Proportion of permanent full-time non-production workers that are female (%)*
Angola,2006.0,Sector,Manufacturing,Other Manufacturing,SE,2.8,,,1.2,1.2,3.4
Angola,2006.0,Sector,Manufacturing,Other Manufacturing,N,120,,,116,117,74
Angola,2006.0,Sector,Services,All,Average,28.2,,,,,
Angola,2006.0,Sector,Services,All,SE,3,,,,,
Angola,2006.0,Sector,Services,All,N,210,,,,,
Angola,2006.0,Sector,Services,Retail,Average,22.2,,,,,
Angola,2006.0,Sector,Services,Retail,SE,3.9,,,,,
Angola,2006.0,Sector,Services,Retail,N,105,,,,,
Angola,2006.0,Sector,Services,Other Services,Average,34.7,,,,,
Angola,2006.0,Sector,Services,Other Services,SE,4.6,,,,,
Angola,2006.0,Sector,Services,Other Services,N,105,,,,,
Angola,2006.0,Size,,Small (5-19),Average,21.9,,,16,13.8,29.6
Angola,2006.0,Size,,Small (5-19),SE,2.1,,,1.3,1.4,3.2
Angola,2006.0,Size,,Small (5-19),N,355,,,176,176,120
Angola,2006.0,Size,,Medium (20-99),Average,32.2,,,18.4,12.6,42.6
Angola,2006.0,Size,,Medium (20-99),SE,5.8,,,2.7,3,5.4
Angola,2006.0,Size,,Medium (20-99),N,64,,,32,32,29
Angola,2006.0,Size,,Large (100+),Average,n.a.,,,,n.a.,n.a.
Angola,2006.0,Size,,Large (100+),SE,18,,,,8.5,0
Angola,2006.0,Size,,Large (100+),N,5,,,,2,1
Angola,2006.0,Location,,Benguela,Average,31.6,,,16,14.6,38.3
Angola,2006.0,Location,,Benguela,SE,6.1,,,4,4.2,5.7
Angola,2006.0,Location,,Benguela,N,54,,,26,26,13
Angola,2006.0,Location,,Huambo,Average,17.1,,,15.9,11.1,47.5
Angola,2006.0,Location,,Huambo,SE,7,,,3.3,4.8,13
Angola,2006.0,Location,,Huambo,N,23,,,12,12,8
Angola,2006.0,Location,,Luanda,Average,22.6,,,16.4,13.7,30.5
Angola,2006.0,Location,,Luanda,SE,2.2,,,1.3,1.3,3
Angola,2006.0,Location,,Luanda,N,347,,,170,172,129
Angola,2006.0,Exporter Type,,Direct exports are 10% or more of sales,Average,n.a.,,,,,
Angola,2006.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,,,,,
Angola,2006.0,Exporter Type,,Direct exports are 10% or more of sales,N,5,,,,,
Angola,2006.0,Exporter Type,,Non-exporter,Average,23.4,,,16.3,13.6,31.9
Angola,2006.0,Exporter Type,,Non-exporter,SE,n.c.,,,n.c.,n.c.,n.c.
Angola,2006.0,Exporter Type,,Non-exporter,N,419,,,208,210,150
Angola,2006.0,Ownership Type,,Domestic,Average,22.2,,,16,13.4,31
Angola,2006.0,Ownership Type,,Domestic,SE,n.c.,,,n.c.,n.c.,n.c.
Angola,2006.0,Ownership Type,,Domestic,N,357,,,193,193,137
Angola,2006.0,Ownership Type,,10% or more foreign ownership,Average,30.1,,,20.8,16.5,40.8
Angola,2006.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,,,n.c.,n.c.,n.c.
Angola,2006.0,Ownership Type,,10% or more foreign ownership,N,67,,,15,17,13
Angola,2010.0,,,,Average,56.6,9.3,13.5,51,49.5,58.5
Angola,2010.0,,,,SE,3,1.7,2,2.1,4.5,4.6
Angola,2010.0,,,,N,343,343,351,311,100,86
Angola,2010.0,Sector,Manufacturing,All,Average,55.6,8.6,10.6,58.7,49.5,58.5
Angola,2010.0,Sector,Manufacturing,All,SE,4.5,2.4,2.8,4,4.5,4.6
Angola,2010.0,Sector,Manufacturing,All,N,131,131,135,113,100,86
Angola,2010.0,Sector,Manufacturing,Manufacturing,Average,55.6,8.6,10.6,58.7,49.5,58.5
Angola,2010.0,Sector,Manufacturing,Manufacturing,SE,4.5,2.4,2.8,4,4.5,4.6
Angola,2010.0,Sector,Manufacturing,Manufacturing,N,131,131,135,113,100,86
Angola,2010.0,Sector,Services,All,Average,57.1,9.7,15,47.4,,
Angola,2010.0,Sector,Services,All,SE,3.9,2.2,2.7,2.5,,
Angola,2010.0,Sector,Services,All,N,212,212,216,198,,
Angola,2010.0,Sector,Services,Retail,Average,65.8,19.4,26.6,48.8,,
Angola,2010.0,Sector,Services,Retail,SE,7.7,6,6.7,4.3,,
Angola,2010.0,Sector,Services,Retail,N,55,55,59,55,,
Angola,2010.0,Sector,Services,Other Services,Average,54.7,7.1,11.7,47,,
Angola,2010.0,Sector,Services,Other Services,SE,4.5,2.3,2.9,3,,
Angola,2010.0,Sector,Services,Other Services,N,157,157,157,143,,
Angola,2010.0,Size,,Small (5-19),Average,55.4,15.5,21.8,58.9,51.7,60.9
Angola,2010.0,Size,,Small (5-19),SE,4.2,2.9,3.5,3.1,6.2,6.4
Angola,2010.0,Size,,Small (5-19),N,175,175,178,165,53,43
Angola,2010.0,Size,,Medium (20-99),Average,53.8,1.4,3,41.4,48.1,59.2
Angola,2010.0,Size,,Medium (20-99),SE,4.8,0.7,1.4,2.7,8.1,8.2
Angola,2010.0,Size,,Medium (20-99),N,125,125,128,115,30,28
Angola,2010.0,Size,,Large (100+),Average,71.1,4.9,7.2,40.9,43.3,48.7
Angola,2010.0,Size,,Large (100+),SE,7.8,3.6,4.3,5.9,10,9.9
Angola,2010.0,Size,,Large (100+),N,43,43,45,31,17,15
Angola,2010.0,Location,,Benguela,Average,83.4,25.6,31.5,39.8,29.2,57.8
Angola,2010.0,Location,,Benguela,SE,5.6,6.5,6.5,2.4,5.3,7
Angola,2010.0,Location,,Benguela,N,53,53,53,52,15,13
Angola,2010.0,Location,,Huambo,Average,57,4.2,0,49.8,38.6,n.a.
Angola,2010.0,Location,,Huambo,SE,11.9,4.4,0,8.5,23.3,20.8
Angola,2010.0,Location,,Huambo,N,17,17,17,15,6,5
Angola,2010.0,Location,,Luanda,Average,54.1,8,12.3,52.2,52.9,58.8
Angola,2010.0,Location,,Luanda,SE,3.3,1.8,2.2,2.4,5.2,5.3
Angola,2010.0,Location,,Luanda,N,273,273,281,244,79,68
Angola,2010.0,Exporter Type,,Direct exports are 10% or more of sales,Average,56.2,5.7,0,n.a.,n.a.,n.a.
Angola,2010.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Angola,2010.0,Exporter Type,,Direct exports are 10% or more of sales,N,7,7,7,5,3,2
Angola,2010.0,Exporter Type,,Non-exporter,Average,56.3,9.7,13.4,51.2,50.9,59.7
Angola,2010.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Angola,2010.0,Exporter Type,,Non-exporter,N,327,327,335,300,96,83
Angola,2010.0,Gender of Top Manager,,Top manager is female,Average,100,59.8,100,68.1,54.2,72.5
Angola,2010.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Angola,2010.0,Gender of Top Manager,,Top manager is female,N,49,49,51,49,12,6
Angola,2010.0,Gender of Top Manager,,Top manager is male,Average,50.4,1.6,0,48.1,48.4,57.4
Angola,2010.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Angola,2010.0,Gender of Top Manager,,Top manager is male,N,290,290,300,258,87,80
Angola,2010.0,Ownership Type,,Domestic,Average,56.6,11.2,14.5,51.5,53.5,57.4
Angola,2010.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Angola,2010.0,Ownership Type,,Domestic,N,244,244,244,224,69,61
Angola,2010.0,Ownership Type,,10% or more foreign ownership,Average,55.8,3.2,9.3,48.4,37.4,60.4
Angola,2010.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Angola,2010.0,Ownership Type,,10% or more foreign ownership,N,90,90,98,80,29,24
Antigua and Barbuda,2010.0,,,,Average,21.3,,17.5,44.6,,
Antigua and Barbuda,2010.0,,,,SE,3.8,,3.6,2.4,,
Antigua and Barbuda,2010.0,,,,N,151,,151,150,,
Antigua and Barbuda,2010.0,Sector,Manufacturing,All,Average,11.7,,6,27.5,,
Antigua and Barbuda,2010.0,Sector,Manufacturing,All,SE,5.7,,4.2,3.5,,
Antigua and Barbuda,2010.0,Sector,Manufacturing,All,N,34,,34,34,,
Antigua and Barbuda,2010.0,Sector,Manufacturing,Manufacturing,Average,11.7,,6,27.5,,
Antigua and Barbuda,2010.0,Sector,Manufacturing,Manufacturing,SE,5.7,,4.2,3.5,,
Antigua and Barbuda,2010.0,Sector,Manufacturing,Manufacturing,N,34,,34,34,,
Antigua and Barbuda,2010.0,Sector,Services,All,Average,22.4,,18.9,46.6,,
Antigua and Barbuda,2010.0,Sector,Services,All,SE,4.2,,3.9,2.6,,
Antigua and Barbuda,2010.0,Sector,Services,All,N,117,,117,116,,
Antigua and Barbuda,2010.0,Sector,Services,Services,Average,22.4,,18.9,46.6,,
Antigua and Barbuda,2010.0,Sector,Services,Services,SE,4.2,,3.9,2.6,,
Antigua and Barbuda,2010.0,Sector,Services,Services,N,117,,117,116,,
Antigua and Barbuda,2010.0,Size,,Small (5-19),Average,24.8,,22.3,43.5,,
Antigua and Barbuda,2010.0,Size,,Small (5-19),SE,4.9,,4.7,3.1,,
Antigua and Barbuda,2010.0,Size,,Small (5-19),N,94,,94,94,,
Antigua and Barbuda,2010.0,Size,,Medium (20-99),Average,13.7,,5.7,46.7,,
Antigua and Barbuda,2010.0,Size,,Medium (20-99),SE,5.3,,4.2,3.5,,
Antigua and Barbuda,2010.0,Size,,Medium (20-99),N,51,,51,51,,
Antigua and Barbuda,2010.0,Size,,Large (100+),Average,0,,0,n.a.,,
Antigua and Barbuda,2010.0,Size,,Large (100+),SE,0,,0,7.3,,
Antigua and Barbuda,2010.0,Size,,Large (100+),N,6,,6,5,,
Antigua and Barbuda,2010.0,Location,,Entire Country,Average,21.3,,17.5,44.6,,
Antigua and Barbuda,2010.0,Location,,Entire Country,SE,3.8,,3.6,2.4,,
Antigua and Barbuda,2010.0,Location,,Entire Country,N,151,,151,150,,
Antigua and Barbuda,2010.0,Exporter Type,,Direct exports are 10% or more of sales,Average,15.7,,10,41.7,,
Antigua and Barbuda,2010.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,,n.c.,n.c.,,
Antigua and Barbuda,2010.0,Exporter Type,,Direct exports are 10% or more of sales,N,29,,29,29,,
Antigua and Barbuda,2010.0,Exporter Type,,Non-exporter,Average,22.5,,19.1,45.2,,
Antigua and Barbuda,2010.0,Exporter Type,,Non-exporter,SE,n.c.,,n.c.,n.c.,,
Antigua and Barbuda,2010.0,Exporter Type,,Non-exporter,N,122,,122,121,,
Antigua and Barbuda,2010.0,Gender of Top Manager,,Top manager is female,Average,73.5,,100,48.9,,
Antigua and Barbuda,2010.0,Gender of Top Manager,,Top manager is female,SE,n.c.,,n.c.,n.c.,,
Antigua and Barbuda,2010.0,Gender of Top Manager,,Top manager is female,N,21,,21,21,,
Antigua and Barbuda,2010.0,Gender of Top Manager,,Top manager is male,Average,10.2,,0,43.7,,
Antigua and Barbuda,2010.0,Gender of Top Manager,,Top manager is male,SE,n.c.,,n.c.,n.c.,,
Antigua and Barbuda,2010.0,Gender of Top Manager,,Top manager is male,N,130,,130,129,,
Antigua and Barbuda,2010.0,Ownership Type,,Domestic,Average,23.3,,18.1,43.1,,
Antigua and Barbuda,2010.0,Ownership Type,,Domestic,SE,n.c.,,n.c.,n.c.,,
Antigua and Barbuda,2010.0,Ownership Type,,Domestic,N,133,,133,132,,
Antigua and Barbuda,2010.0,Ownership Type,,10% or more foreign ownership,Average,0,,3.8,51.1,,
Antigua and Barbuda,2010.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,,n.c.,n.c.,,
Antigua and Barbuda,2010.0,Ownership Type,,10% or more foreign ownership,N,15,,15,15,,
Argentina,2006.0,,,,Average,30.3,,,21.7,14.9,46.5
Argentina,2006.0,,,,SE,2.8,,,1.9,2.2,3
Argentina,2006.0,,,,N,"1,029",,,639,630,577
Argentina,2006.0,Sector,Manufacturing,All,Average,32.8,,,21.7,14.9,46.5
Argentina,2006.0,Sector,Manufacturing,All,SE,3.4,,,1.9,2.2,3
Argentina,2006.0,Sector,Manufacturing,All,N,725,,,639,630,577
Argentina,2006.0,Sector,Manufacturing,Food,Average,26,,,21.8,17.7,44.6
Argentina,2006.0,Sector,Manufacturing,Food,SE,6.4,,,3.5,4.2,6
Argentina,2006.0,Sector,Manufacturing,Food,N,159,,,161,158,140
Argentina,2006.0,Sector,Manufacturing,Textiles,Average,46.4,,,29.1,24.3,44.5
Argentina,2006.0,Sector,Manufacturing,Textiles,SE,10.2,,,2.8,3.9,3.7
Argentina,2006.0,Sector,Manufacturing,Textiles,N,119,,,112,112,105
Argentina,2006.0,Sector,Manufacturing,Garments,Average,41.4,,,51.3,52.2,53.4
Argentina,2006.0,Sector,Manufacturing,Garments,SE,4.9,,,3.2,3.7,3.6
Argentina,2006.0,Sector,Manufacturing,Garments,N,121,,,118,115,107
Argentina,2006.0,Sector,Manufacturing,Machinery & Equipment,Average,22.7,,,9.2,2.9,27.6
Argentina,2006.0,Sector,Manufacturing,Machinery & Equipment,SE,9.3,,,1.1,1.2,4
Argentina,2006.0,Sector,Manufacturing,Machinery & Equipment,N,129,,,121,119,108
Argentina,2006.0,Sector,Manufacturing,Rest of Universe-Manufacturing,Average,33.9,,,20.9,13,48
Argentina,2006.0,Sector,Manufacturing,Rest of Universe-Manufacturing,SE,4.2,,,2.5,2.8,3.9
Argentina,2006.0,Sector,Manufacturing,Rest of Universe-Manufacturing,N,197,,,127,126,117
Argentina,2006.0,Sector,Services,All,Average,24.1,,,,,
Argentina,2006.0,Sector,Services,All,SE,4.8,,,,,
Argentina,2006.0,Sector,Services,All,N,304,,,,,
Argentina,2006.0,Sector,Services,Retail,Average,33.4,,,,,
Argentina,2006.0,Sector,Services,Retail,SE,8,,,,,
Argentina,2006.0,Sector,Services,Retail,N,121,,,,,
Argentina,2006.0,Sector,Services,IT & IT Services,Average,22,,,,,
Argentina,2006.0,Sector,Services,IT & IT Services,SE,5.2,,,,,
Argentina,2006.0,Sector,Services,IT & IT Services,N,97,,,,,
Argentina,2006.0,Sector,Services,Rest of Universe-Services,Average,12.8,,,,,
Argentina,2006.0,Sector,Services,Rest of Universe-Services,SE,4.1,,,,,
Argentina,2006.0,Sector,Services,Rest of Universe-Services,N,86,,,,,
Argentina,2006.0,Size,,Small (5-19),Average,27.1,,,17,9,50
Argentina,2006.0,Size,,Small (5-19),SE,4.1,,,3,3.1,6.2
Argentina,2006.0,Size,,Small (5-19),N,404,,,246,241,198
Argentina,2006.0,Size,,Medium (20-99),Average,35.9,,,25.7,18.1,46
Argentina,2006.0,Size,,Medium (20-99),SE,4.7,,,2.8,3.6,3.4
Argentina,2006.0,Size,,Medium (20-99),N,387,,,255,255,253
Argentina,2006.0,Size,,Large (100+),Average,26.2,,,24.7,22.8,39.2
Argentina,2006.0,Size,,Large (100+),SE,5.4,,,4.4,5,3.6
Argentina,2006.0,Size,,Large (100+),N,238,,,138,134,126
Argentina,2006.0,Location,,Buenos Aires,Average,31.6,,,22,14.9,47.1
Argentina,2006.0,Location,,Buenos Aires,SE,3.6,,,2.2,2.4,3.3
Argentina,2006.0,Location,,Buenos Aires,N,638,,,450,443,412
Argentina,2006.0,Location,,Cordoba,Average,24.4,,,21.3,16.5,42.9
Argentina,2006.0,Location,,Cordoba,SE,6.4,,,6.1,7,16
Argentina,2006.0,Location,,Cordoba,N,126,,,49,49,42
Argentina,2006.0,Location,,Mendoza,Average,14.5,,,32.1,26.3,47.7
Argentina,2006.0,Location,,Mendoza,SE,3.9,,,2.9,3.5,4.3
Argentina,2006.0,Location,,Mendoza,N,127,,,58,58,54
Argentina,2006.0,Location,,Rosario,Average,39.4,,,13.8,8.9,38.5
Argentina,2006.0,Location,,Rosario,SE,6.2,,,3.1,3,9.3
Argentina,2006.0,Location,,Rosario,N,138,,,82,80,69
Argentina,2006.0,Exporter Type,,Direct exports are 10% or more of sales,Average,34.5,,,26.5,19.9,44.7
Argentina,2006.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,,,n.c.,n.c.,n.c.
Argentina,2006.0,Exporter Type,,Direct exports are 10% or more of sales,N,279,,,204,200,195
Argentina,2006.0,Exporter Type,,Non-exporter,Average,29,,,19.5,12.7,47.4
Argentina,2006.0,Exporter Type,,Non-exporter,SE,n.c.,,,n.c.,n.c.,n.c.
Argentina,2006.0,Exporter Type,,Non-exporter,N,747,,,433,428,380
Argentina,2006.0,Ownership Type,,Domestic,Average,31.5,,,21.7,14.9,46.4
Argentina,2006.0,Ownership Type,,Domestic,SE,n.c.,,,n.c.,n.c.,n.c.
Argentina,2006.0,Ownership Type,,Domestic,N,903,,,577,570,520
Argentina,2006.0,Ownership Type,,10% or more foreign ownership,Average,20,,,22.8,15.4,44.5
Argentina,2006.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,,,n.c.,n.c.,n.c.
Argentina,2006.0,Ownership Type,,10% or more foreign ownership,N,123,,,59,57,54
Argentina,2010.0,,,,Average,38,,9.2,20.3,11.1,38.6
Argentina,2010.0,,,,SE,4,,2.6,1.3,1,2
Argentina,2010.0,,,,N,"1,033",,"1,049","1,010",744,731
Argentina,2010.0,Sector,Manufacturing,All,Average,31.9,,6.1,18.6,11.1,38.6
Argentina,2010.0,Sector,Manufacturing,All,SE,3.8,,1.9,1.1,1,2
Argentina,2010.0,Sector,Manufacturing,All,N,782,,795,769,744,731
Argentina,2010.0,Sector,Manufacturing,Food,Average,46.5,,4.7,18.7,9,36.8
Argentina,2010.0,Sector,Manufacturing,Food,SE,9.4,,4.2,2.1,1.9,4.5
Argentina,2010.0,Sector,Manufacturing,Food,N,169,,172,165,158,154
Argentina,2010.0,Sector,Manufacturing,Textiles & Garments,Average,33.7,,13.5,43.7,42.1,43.1
Argentina,2010.0,Sector,Manufacturing,Textiles & Garments,SE,5.4,,4.1,3,3.5,3.4
Argentina,2010.0,Sector,Manufacturing,Textiles & Garments,N,156,,155,154,153,147
Argentina,2010.0,Sector,Manufacturing,"Chemicals, Plastics & Rubber",Average,26.1,,4.2,23.2,13.5,39.7
Argentina,2010.0,Sector,Manufacturing,"Chemicals, Plastics & Rubber",SE,6.1,,2.3,2,2.4,2.2
Argentina,2010.0,Sector,Manufacturing,"Chemicals, Plastics & Rubber",N,157,,161,155,150,152
Argentina,2010.0,Sector,Manufacturing,Basic Metals/Fabricated Metals/Machinery & Equip.,Average,29.6,,5.7,11.2,2.6,36.2
Argentina,2010.0,Sector,Manufacturing,Basic Metals/Fabricated Metals/Machinery & Equip.,SE,6,,4.9,0.9,0.9,3.2
Argentina,2010.0,Sector,Manufacturing,Basic Metals/Fabricated Metals/Machinery & Equip.,N,197,,199,194,188,185
Argentina,2010.0,Sector,Manufacturing,Other Manufacturing,Average,25.7,,7.4,14.8,10.1,40.3
Argentina,2010.0,Sector,Manufacturing,Other Manufacturing,SE,8.4,,4.4,2.8,2.5,5.4
Argentina,2010.0,Sector,Manufacturing,Other Manufacturing,N,103,,108,101,95,93
Argentina,2010.0,Sector,Services,All,Average,42.6,,11.6,21.7,,
Argentina,2010.0,Sector,Services,All,SE,6.5,,4.4,2.2,,
Argentina,2010.0,Sector,Services,All,N,251,,254,241,,
Argentina,2010.0,Sector,Services,Retail,Average,47.3,,13.8,26.5,,
Argentina,2010.0,Sector,Services,Retail,SE,11.9,,8.4,5.3,,
Argentina,2010.0,Sector,Services,Retail,N,107,,109,100,,
Argentina,2010.0,Sector,Services,Other Services,Average,40.6,,10.7,19.7,,
Argentina,2010.0,Sector,Services,Other Services,SE,7.7,,5.1,2.2,,
Argentina,2010.0,Sector,Services,Other Services,N,144,,145,141,,
Argentina,2010.0,Size,,Medium (20-99),Average,30.4,,6.9,17.1,10.1,35.7
Argentina,2010.0,Size,,Medium (20-99),SE,5.1,,2.5,1.4,1.4,2.4
Argentina,2010.0,Size,,Medium (20-99),N,387,,394,391,292,293
Argentina,2010.0,Size,,Small (5-19),Average,46.9,,11.9,22.5,10.8,43.2
Argentina,2010.0,Size,,Small (5-19),SE,6.3,,4.5,2.2,1.7,3.8
Argentina,2010.0,Size,,Small (5-19),N,335,,333,327,229,214
Argentina,2010.0,Size,,Large (100+),Average,16.3,,3.6,20.9,15.1,35.3
Argentina,2010.0,Size,,Large (100+),SE,3.8,,1.6,1.8,3.1,2
Argentina,2010.0,Size,,Large (100+),N,311,,322,292,223,224
Argentina,2010.0,Location,,Buenos Aires,Average,27.9,,6.6,20.1,11.2,36.8
Argentina,2010.0,Location,,Buenos Aires,SE,5.3,,2.1,1.6,1.2,2.3
Argentina,2010.0,Location,,Buenos Aires,N,595,,606,586,474,474
Argentina,2010.0,Location,,Chaco,Average,54.3,,14.6,19.4,5,42.1
Argentina,2010.0,Location,,Chaco,SE,9,,6.6,3.3,3.7,8
Argentina,2010.0,Location,,Chaco,N,72,,72,67,22,20
Argentina,2010.0,Location,,Cordoba,Average,20,,1.6,23.6,10.5,48.1
Argentina,2010.0,Location,,Cordoba,SE,1.8,,1,2.8,3.7,3
Argentina,2010.0,Location,,Cordoba,N,122,,124,117,73,70
Argentina,2010.0,Location,,Mendoza,Average,60.9,,14.1,19,16.9,36
Argentina,2010.0,Location,,Mendoza,SE,12.3,,11.3,3.4,4,8.8
Argentina,2010.0,Location,,Mendoza,N,116,,118,117,76,73
Argentina,2010.0,Location,,Rosario,Average,16.4,,3.9,22.6,10.9,37.3
Argentina,2010.0,Location,,Rosario,SE,3.4,,1.6,1.3,2.1,5.9
Argentina,2010.0,Location,,Rosario,N,128,,129,123,99,94
Argentina,2010.0,Exporter Type,,Direct exports are 10% or more of sales,Average,35.4,,2.1,21.4,12,33.5
Argentina,2010.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Argentina,2010.0,Exporter Type,,Direct exports are 10% or more of sales,N,280,,289,276,237,240
Argentina,2010.0,Exporter Type,,Non-exporter,Average,38.5,,10.5,20.1,10.8,40.2
Argentina,2010.0,Exporter Type,,Non-exporter,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Argentina,2010.0,Exporter Type,,Non-exporter,N,751,,758,732,506,490
Argentina,2010.0,Gender of Top Manager,,Top manager is female,Average,92.3,,100,28.8,12.2,52.7
Argentina,2010.0,Gender of Top Manager,,Top manager is female,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Argentina,2010.0,Gender of Top Manager,,Top manager is female,N,69,,69,66,46,44
Argentina,2010.0,Gender of Top Manager,,Top manager is male,Average,32.1,,0,19.3,10.6,37.5
Argentina,2010.0,Gender of Top Manager,,Top manager is male,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Argentina,2010.0,Gender of Top Manager,,Top manager is male,N,959,,980,939,693,682
Argentina,2010.0,Ownership Type,,Domestic,Average,39.3,,9.6,20.3,11.5,39.1
Argentina,2010.0,Ownership Type,,Domestic,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Argentina,2010.0,Ownership Type,,Domestic,N,910,,911,888,651,638
Argentina,2010.0,Ownership Type,,10% or more foreign ownership,Average,8.3,,1,20.6,5.2,32.3
Argentina,2010.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Argentina,2010.0,Ownership Type,,10% or more foreign ownership,N,123,,137,121,92,92
Argentina,2017.0,,,,Average,57.8,7.9,8,26.9,13.1,40.1
Argentina,2017.0,,,,SE,2.8,1.5,1.5,1,1.1,2.2
Argentina,2017.0,,,,N,982,957,985,950,619,583
Argentina,2017.0,Sector,Manufacturing,All,Average,59,10.6,8.2,21.5,13.1,40.1
Argentina,2017.0,Sector,Manufacturing,All,SE,3.6,2.5,2,1.1,1.1,2.2
Argentina,2017.0,Sector,Manufacturing,All,N,644,622,646,626,619,583
Argentina,2017.0,Sector,Manufacturing,Food,Average,50.2,9.7,16.7,26.3,19.6,45.5
Argentina,2017.0,Sector,Manufacturing,Food,SE,5.8,4.2,5.2,2.3,2.5,4.2
Argentina,2017.0,Sector,Manufacturing,Food,N,229,222,229,219,218,198
Argentina,2017.0,Sector,Manufacturing,Textiles & Garments,Average,71.2,14.8,16,37.3,32.1,43.2
Argentina,2017.0,Sector,Manufacturing,Textiles & Garments,SE,6.9,5.3,5.3,3.4,5.1,3
Argentina,2017.0,Sector,Manufacturing,Textiles & Garments,N,140,136,141,136,134,129
Argentina,2017.0,Sector,Manufacturing,Other Manufacturing,Average,59.9,10.2,3.6,17,7.4,37.9
Argentina,2017.0,Sector,Manufacturing,Other Manufacturing,SE,5.1,3.3,2.1,1.4,1.2,3
Argentina,2017.0,Sector,Manufacturing,Other Manufacturing,N,275,264,276,271,267,256
Argentina,2017.0,Sector,Services,All,Average,56.8,5.5,7.8,31.5,,
Argentina,2017.0,Sector,Services,All,SE,4.1,1.8,2.2,1.7,,
Argentina,2017.0,Sector,Services,All,N,338,335,339,324,,
Argentina,2017.0,Sector,Services,Retail,Average,63.8,11.6,4,33.7,,
Argentina,2017.0,Sector,Services,Retail,SE,6.9,4.5,2.4,2.9,,
Argentina,2017.0,Sector,Services,Retail,N,116,114,116,111,,
Argentina,2017.0,Sector,Services,Other Services,Average,53.5,2.7,9.6,30.5,,
Argentina,2017.0,Sector,Services,Other Services,SE,5.1,1.4,3.1,2,,
Argentina,2017.0,Sector,Services,Other Services,N,222,221,223,213,,
Argentina,2017.0,Size,,Small (5-19),Average,54.6,9.3,9.5,29.5,12.9,43.2
Argentina,2017.0,Size,,Small (5-19),SE,3.6,2.1,2.2,1.4,1.6,3.1
Argentina,2017.0,Size,,Small (5-19),N,396,393,398,388,247,229
Argentina,2017.0,Size,,Medium (20-99),Average,65.6,6,4.7,20.2,12.2,35.2
Argentina,2017.0,Size,,Medium (20-99),SE,4.9,2.2,1.6,1.4,1.8,3.5
Argentina,2017.0,Size,,Medium (20-99),N,338,331,337,330,228,219
Argentina,2017.0,Size,,Large (100+),Average,57.7,3,6.9,27.1,17.8,35.4
Argentina,2017.0,Size,,Large (100+),SE,8,2,4.6,3.3,3.5,5.9
Argentina,2017.0,Size,,Large (100+),N,248,233,250,232,144,135
Argentina,2017.0,Location,,Buenos Aires,Average,58.9,6.6,8.2,27.4,13.4,41.1
Argentina,2017.0,Location,,Buenos Aires,SE,3.4,1.6,1.9,1.2,1.4,2.6
Argentina,2017.0,Location,,Buenos Aires,N,439,421,444,428,286,263
Argentina,2017.0,Location,,Cordoba,Average,46.6,11,1.6,20.8,9.3,32.7
Argentina,2017.0,Location,,Cordoba,SE,7.9,6.5,0.9,4,2.6,8.2
Argentina,2017.0,Location,,Cordoba,N,148,148,147,141,92,88
Argentina,2017.0,Location,,Mendoza,Average,50.4,13.3,11.7,30.7,20.4,38.5
Argentina,2017.0,Location,,Mendoza,SE,10.5,7.8,7,6.1,3,4.5
Argentina,2017.0,Location,,Mendoza,N,125,124,125,122,89,86
Argentina,2017.0,Location,,Rosario,Average,65.3,13.4,10.1,24.4,5.7,32.8
Argentina,2017.0,Location,,Rosario,SE,8.1,6.4,5,3.5,1,4.7
Argentina,2017.0,Location,,Rosario,N,152,147,151,143,101,96
Argentina,2017.0,Location,,Tucuman,Average,53.8,8.8,8.5,28.7,16.5,46.7
Argentina,2017.0,Location,,Tucuman,SE,9.2,3.5,3.4,3.8,7.5,8.4
Argentina,2017.0,Location,,Tucuman,N,118,117,118,116,51,50
